Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2013-08-19,Celta,Espanol,0.0,1.0,0.0,H,15.0,6.0,10.0,5.0,23.0,12.0,7.0,2.0,4.0,4.0,0.0,0.0,2.2,3.2,3.4,2.15,3.4,3.3,2.2,3.3,3.1,2.15,3.25,3.5,2.25,3.25,3.6,72,73,70,72,3.6,73,73,72,73,6.5,929.4635625290364,1004.3098815268023,-1,0,-2,-1,-2.9,-74.84631899776593
SP1,2013-08-19,Vallecano,Elche,1.0,2.0,0.0,H,11.0,8.0,5.0,1.0,16.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,2.25,3.25,3.25,2.2,3.3,3.25,2.1,3.3,3.3,2.25,3.3,3.2,2.3,3.4,3.3,72,73,71,72,1.3,73,73,72,72,1.9,1003.0558265809753,979.9012492186812,-1,0,-1,0,-0.5999999999999999,23.154577362294162
SP1,2013-08-23,Ath Bilbao,Osasuna,1.0,1.0,0.0,H,8.0,18.0,2.0,5.0,15.0,20.0,5.0,10.0,2.0,2.0,0.0,0.0,1.62,3.75,5.5,1.62,3.7,5.75,1.7,3.6,4.7,1.67,3.6,5.5,1.67,3.9,5.75,76,78,78,75,9.5,73,71,71,73,4.8,1020.0701980618883,946.9870569162733,3,7,7,2,4.7,73.08314114561495
SP1,2013-08-23,Getafe,Almeria,0.0,1.0,2.0,A,14.0,16.0,5.0,7.0,15.0,17.0,2.0,7.0,2.0,1.0,0.0,0.0,1.85,3.5,4.2,1.8,3.4,4.6,1.85,3.45,4.0,1.83,3.5,4.4,1.91,3.6,4.4,74,73,74,74,8.3,71,70,71,70,5.3,946.6564803181728,880.9030073493042,3,3,3,4,3.000000000000001,65.75347296886866
SP1,2013-08-24,Elche,Sociedad,0.0,1.0,0.0,H,12.0,11.0,2.0,4.0,9.0,12.0,4.0,2.0,4.0,3.0,0.0,0.0,3.2,3.4,2.2,3.4,3.3,2.15,3.0,3.3,2.25,3.2,3.3,2.25,3.4,3.4,2.25,73,73,72,72,1.9,77,78,75,77,5.8,984.3647295409719,1182.047096010155,-4,-5,-3,-5,-3.9,-197.68236646918308
SP1,2013-08-24,Espanol,Valencia,1.0,1.0,1.0,D,13.0,8.0,3.0,2.0,17.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,3.0,3.25,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.2,3.3,2.25,3.1,3.4,2.4,73,73,72,73,6.5,78,79,76,78,20.0,1030.553677235193,1136.4187634106595,-5,-6,-4,-5,-13.5,-105.86508617546656
SP1,2013-08-24,Villarreal,Valladolid,1.0,1.0,1.0,D,17.0,6.0,6.0,2.0,11.0,25.0,8.0,3.0,4.0,2.0,0.0,0.0,1.85,3.6,4.0,1.85,3.4,4.33,1.85,3.45,4.0,1.85,3.5,4.33,1.87,3.6,4.5,73,71,76,71,8.0,73,73,73,72,3.0,1018.0576991961032,903.2429727100051,0,-2,3,-1,5.0,114.81472648609804
SP1,2013-08-25,Ath Madrid,Vallecano,1.0,3.0,0.0,H,14.0,7.0,5.0,1.0,11.0,9.0,8.0,3.0,0.0,1.0,0.0,0.0,1.29,5.25,10.0,1.34,4.75,9.25,1.35,4.8,7.6,1.33,5.0,9.0,1.33,5.5,10.0,81,83,79,81,30.0,72,73,71,72,1.3,1209.389220617809,995.025373607806,9,10,8,9,28.7,214.36384701000304
SP1,2013-08-25,Betis,Celta,2.0,0.0,0.0,D,20.0,13.0,6.0,4.0,9.0,18.0,12.0,8.0,1.0,3.0,0.0,1.0,1.8,3.5,4.5,1.72,3.7,4.75,1.7,3.7,4.5,1.75,3.6,4.75,1.87,3.7,4.5,74,75,73,74,4.0,72,73,70,72,3.6,1029.3826922138985,952.9683117379212,2,2,3,2,0.3999999999999999,76.41438047597728
SP1,2013-08-25,Levante,Sevilla,0.0,0.0,0.0,D,8.0,18.0,3.0,3.0,17.0,18.0,5.0,7.0,3.0,5.0,0.0,0.0,3.5,3.3,2.1,3.5,3.25,2.1,2.85,3.3,2.35,3.4,3.3,2.15,3.5,3.4,2.2,73,72,72,74,2.5,76,77,74,74,18.0,951.0027217524181,1023.9842147167573,-3,-5,-2,0,-15.5,-72.98149296433917
SP1,2013-08-25,Malaga,Barcelona,2.0,0.0,1.0,A,9.0,15.0,3.0,11.0,14.0,12.0,2.0,11.0,3.0,2.0,0.0,0.0,13.0,6.0,1.22,14.0,6.25,1.2,10.3,5.5,1.25,12.0,7.0,1.2,12.0,7.0,1.25,75,76,72,76,10.0,84,85,86,83,70.0,1046.3599226872998,1458.8711153219697,-9,-9,-14,-7,-60.0,-412.5111926346699
SP1,2013-08-26,Granada,Real Madrid,2.0,0.0,1.0,A,8.0,21.0,3.0,8.0,14.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0,7.5,5.5,1.33,9.25,5.25,1.3,10.0,5.2,1.27,8.0,5.5,1.33,8.0,5.5,1.36,73,73,73,72,5.0,84,85,85,82,95.0,1007.0933072869467,1401.943998708807,-11,-12,-12,-10,-90.0,-394.85069142186023
SP1,2013-08-30,Almeria,Elche,0.0,2.0,1.0,H,9.0,15.0,5.0,9.0,18.0,18.0,4.0,5.0,3.0,5.0,1.0,0.0,2.0,3.3,3.8,2.0,3.3,3.8,2.1,3.3,3.3,2.05,3.4,3.6,2.1,3.5,3.75,71,70,71,70,5.3,73,73,72,72,1.9,881.0524569647455,984.2152799255306,-2,-3,-1,-2,3.4,-103.16282296078509
SP1,2013-08-30,Vallecano,Levante,2.0,0.0,1.0,A,23.0,6.0,8.0,2.0,14.0,17.0,8.0,1.0,4.0,3.0,1.0,0.0,1.73,3.6,4.75,1.8,3.7,4.2,2.0,3.3,3.6,1.83,3.75,4.0,1.83,3.7,4.6,72,73,71,72,1.3,73,72,72,74,2.5,974.1406830315213,971.8874123287028,-1,1,-1,-2,-1.2,2.253270702818554
SP1,2013-08-31,Celta,Granada,0.0,1.0,0.0,H,17.0,3.0,4.0,1.0,9.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.3,2.2,3.2,3.4,2.1,3.3,3.3,2.25,3.2,3.3,2.2,3.4,3.5,72,73,70,72,3.6,73,73,73,72,5.0,950.9991588857473,1009.0624601391206,-1,0,-3,0,-1.4,-58.06330125337331
SP1,2013-08-31,Osasuna,Villarreal,2.0,0.0,2.0,A,9.0,9.0,3.0,4.0,15.0,14.0,7.0,8.0,3.0,2.0,0.0,0.0,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.3,2.65,2.62,3.1,2.8,2.62,3.3,2.9,72,71,72,72,4.8,73,72,74,71,8.0,918.5563778771826,1046.488378235194,-1,-1,-2,1,-3.2,-127.93200035801135
SP1,2013-08-31,Valladolid,Getafe,1.0,0.0,0.0,D,21.0,16.0,6.0,0.0,19.0,8.0,10.0,5.0,2.0,2.0,0.0,0.0,2.1,3.3,3.5,2.1,3.3,3.5,2.0,3.3,3.6,2.25,3.2,3.3,2.25,3.3,3.5,73,73,73,72,3.0,74,74,74,73,8.3,915.8213122567969,934.0781407713811,-1,-1,-1,-1,-5.300000000000001,-18.256828514584186
SP1,2013-01-09,Espanol,Betis,0.0,0.0,0.0,D,10.0,8.0,3.0,3.0,19.0,14.0,7.0,7.0,2.0,4.0,0.0,0.0,2.05,3.4,3.6,2.0,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.6,2.05,3.6,3.75,73,73,72,73,6.5,74,75,75,74,4.0,1026.3051831057692,1033.6311863433223,-1,-2,-3,-1,2.5,-7.3260032375530955
SP1,2013-01-09,Real Madrid,Ath Bilbao,1.0,2.0,0.0,H,20.0,12.0,7.0,2.0,15.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,1.17,7.0,16.0,1.16,7.75,13.5,1.2,6.5,10.3,1.17,7.5,15.0,1.15,8.0,20.0,84,85,83,82,95.0,76,78,77,75,9.5,1404.5878210008677,1017.4263757698275,8,7,6,7,85.5,387.16144523104026
SP1,2013-01-09,Sevilla,Malaga,0.0,1.0,1.0,D,15.0,15.0,7.0,6.0,17.0,13.0,10.0,1.0,3.0,3.0,0.0,1.0,1.62,3.8,5.5,1.57,3.9,5.75,1.65,3.8,4.7,1.6,4.0,5.5,1.62,4.1,6.0,76,75,76,74,18.0,75,75,70,76,10.0,1020.6875755173717,1049.6565618866855,1,0,6,-2,8.0,-28.968986369313825
SP1,2013-01-09,Sociedad,Ath Madrid,2.0,0.0,1.0,A,10.0,16.0,4.0,9.0,19.0,21.0,5.0,5.0,2.0,4.0,0.0,0.0,2.9,3.3,2.38,2.8,3.25,2.5,2.75,3.3,2.4,2.8,3.3,2.5,2.88,3.5,2.55,77,78,75,77,5.8,80,81,80,80,30.0,1163.9551466854807,1227.4811699424833,-3,-3,-5,-3,-24.2,-63.526023257002635
SP1,2013-01-09,Valencia,Barcelona,2.0,2.0,3.0,A,16.0,20.0,10.0,9.0,20.0,11.0,5.0,7.0,2.0,3.0,0.0,0.0,5.5,4.33,1.53,6.25,4.4,1.48,5.0,3.9,1.6,5.5,4.33,1.55,5.75,4.5,1.57,78,79,77,78,20.0,84,85,86,83,70.0,1129.895007109392,1465.3948716232371,-6,-6,-9,-5,-50.0,-335.49986451384507
SP1,2013-09-14,Ath Madrid,Almeria,1.0,2.0,1.0,H,20.0,7.0,8.0,2.0,15.0,17.0,8.0,1.0,2.0,4.0,0.0,0.0,1.25,6.0,11.0,1.26,5.5,11.0,1.27,5.2,10.0,1.25,5.5,12.0,1.25,6.25,13.0,80,81,80,80,30.0,71,71,71,70,5.3,1230.6808586843322,877.8527682228967,9,10,9,10,24.7,352.8280904614355
SP1,2013-09-14,Barcelona,Sevilla,1.0,1.0,0.0,H,19.0,7.0,10.0,2.0,12.0,17.0,6.0,9.0,2.0,5.0,0.0,0.0,1.18,7.0,15.0,1.18,7.0,13.5,1.15,7.0,15.0,1.17,7.5,13.0,1.18,8.0,15.0,84,85,86,83,70.0,76,75,76,74,18.0,1466.6447601807502,1019.4376869598588,8,10,10,9,52.0,447.2070732208914
SP1,2013-09-14,Levante,Sociedad,0.0,0.0,0.0,D,13.0,13.0,5.0,3.0,16.0,12.0,5.0,1.0,3.0,1.0,0.0,0.0,3.1,3.25,2.3,3.25,3.2,2.25,2.9,3.3,2.3,3.1,3.3,2.3,3.25,3.3,2.38,73,73,73,73,2.5,77,78,75,77,5.8,975.7717971055174,1160.070761908666,-4,-5,-2,-4,-3.3,-184.2989648031487
SP1,2013-09-14,Villarreal,Real Madrid,0.0,1.0,1.0,D,19.0,20.0,9.0,6.0,14.0,13.0,10.0,3.0,2.0,3.0,0.0,0.0,5.5,4.2,1.57,5.25,4.33,1.55,6.1,4.0,1.5,5.5,4.0,1.57,5.25,4.33,1.62,73,72,74,71,8.0,84,85,83,82,95.0,1055.951517701314,1395.1246815347477,-11,-13,-9,-11,-87.0,-339.1731638334336
SP1,2013-09-15,Betis,Valencia,1.0,3.0,0.0,H,21.0,5.0,9.0,2.0,15.0,3.0,7.0,13.0,0.0,1.0,0.0,0.0,2.63,3.3,2.63,2.85,3.4,2.55,2.75,3.3,2.4,2.7,3.3,2.6,2.7,3.4,2.75,74,75,75,74,4.0,78,79,77,78,20.0,1055.889239933578,1107.6369535191363,-4,-4,-2,-4,-16.0,-51.74771358555836
SP1,2013-09-15,Getafe,Osasuna,1.0,1.0,1.0,D,14.0,11.0,5.0,6.0,15.0,17.0,7.0,4.0,2.0,4.0,0.0,0.0,1.95,3.3,4.0,1.91,3.5,3.9,1.9,3.45,3.8,1.95,3.4,4.0,2.05,3.4,4.1,74,74,74,73,8.3,72,71,72,72,4.8,944.2666826284576,908.3678360201061,2,3,2,1,3.500000000000001,35.898846608351505
SP1,2013-09-15,Granada,Espanol,2.0,0.0,0.0,D,9.0,7.0,1.0,3.0,17.0,16.0,4.0,4.0,3.0,3.0,1.0,0.0,2.4,3.2,3.0,2.4,3.2,3.2,2.3,3.3,2.9,2.4,3.1,3.1,2.45,3.3,3.12,72,73,72,70,5.0,73,73,72,73,6.5,990.5556140174791,1044.8120292274107,-1,0,0,-3,-1.5,-54.25641520993156
SP1,2013-09-15,Malaga,Vallecano,1.0,2.0,0.0,H,17.0,12.0,9.0,2.0,13.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,1.91,3.6,3.8,2.0,3.3,3.6,1.95,3.6,3.75,2.0,3.6,3.9,75,75,70,76,10.0,73,73,72,73,1.3,1063.7361298142011,960.0611151040056,2,2,-2,3,8.7,103.67501471019557
SP1,2013-09-16,Ath Bilbao,Celta,1.0,1.0,1.0,D,16.0,8.0,6.0,3.0,7.0,18.0,4.0,2.0,2.0,3.0,0.0,0.0,1.67,3.75,5.0,1.72,3.75,5.25,1.65,3.6,5.1,1.73,3.8,4.6,1.73,3.9,5.2,76,78,77,75,9.5,72,74,71,68,3.6,1025.7445471658916,942.680987489683,4,4,6,7,5.9,83.06355967620857
SP1,2013-09-16,Elche,Valladolid,0.0,0.0,0.0,D,10.0,8.0,5.0,4.0,18.0,9.0,10.0,4.0,4.0,1.0,0.0,0.0,2.25,3.25,3.25,2.3,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.2,2.3,3.3,3.5,73,74,72,72,1.9,73,73,73,72,3.0,977.4655607956033,922.5710313867241,0,1,-1,0,-1.1,54.89452940887918
SP1,2013-09-20,Osasuna,Elche,1.0,1.0,0.0,H,8.0,13.0,3.0,4.0,17.0,7.0,5.0,8.0,2.0,1.0,0.0,0.0,2.0,3.4,3.75,1.91,3.3,4.2,2.0,3.3,3.6,2.05,3.25,3.8,2.1,3.3,4.0,72,71,72,72,4.8,73,74,72,72,1.9,922.0371846385087,963.7962121772007,-1,-3,0,0,2.9,-41.75902753869195
SP1,2013-09-21,Almeria,Levante,0.0,1.0,0.0,H,13.0,16.0,8.0,7.0,16.0,18.0,1.0,7.0,4.0,7.0,1.0,0.0,1.8,3.5,4.5,1.85,3.4,4.33,2.1,3.3,3.3,1.95,3.5,3.8,1.9,3.6,4.5,71,71,71,70,5.3,73,73,73,73,2.5,877.7629265520957,975.8616387763184,-2,-2,-2,-3,2.8,-98.09871222422271
SP1,2013-09-21,Sociedad,Malaga,0.0,0.0,0.0,D,10.0,11.0,2.0,4.0,10.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,1.91,3.5,4.0,1.95,3.5,3.75,1.85,3.6,3.8,1.91,3.5,4.0,1.91,3.7,4.2,77,78,75,77,5.8,75,75,72,76,10.0,1152.3945265047394,1071.412365218128,2,3,3,1,-4.2,80.98216128661147
SP1,2013-09-21,Valladolid,Ath Madrid,2.0,0.0,0.0,D,12.0,15.0,2.0,6.0,15.0,13.0,2.0,6.0,2.0,2.0,0.0,0.0,5.0,3.6,1.7,5.5,3.7,1.62,5.1,3.6,1.65,5.5,3.6,1.67,5.5,3.8,1.7,73,73,71,71,3.0,80,81,80,80,30.0,912.1384389405507,1241.1134511305056,-7,-8,-9,-9,-27.0,-328.9750121899549
SP1,2013-09-21,Vallecano,Barcelona,2.0,0.0,1.0,A,14.0,14.0,9.0,8.0,21.0,16.0,6.0,14.0,2.0,1.0,0.0,0.0,13.0,6.5,1.2,13.0,6.5,1.2,9.0,6.0,1.25,12.0,7.0,1.2,15.0,7.5,1.2,73,71,72,73,1.3,84,86,86,81,70.0,955.4393157986772,1471.2665594860784,-11,-15,-14,-8,-68.7,-515.8272436874013
SP1,2013-09-22,Betis,Granada,0.0,0.0,0.0,D,19.0,4.0,6.0,1.0,13.0,11.0,5.0,3.0,4.0,1.0,0.0,0.0,1.67,3.6,5.5,1.75,3.6,4.6,1.75,3.5,4.5,1.75,3.75,4.5,1.75,3.8,5.2,74,77,72,74,4.0,72,73,72,70,5.0,1049.2453097451041,997.199544205953,2,4,0,4,-1.0,52.04576553915115
SP1,2013-09-22,Celta,Villarreal,0.0,0.0,0.0,D,5.0,12.0,1.0,4.0,14.0,13.0,2.0,6.0,5.0,1.0,0.0,0.0,2.75,3.3,2.5,2.7,3.4,2.5,2.75,3.3,2.4,2.7,3.3,2.6,2.8,3.4,2.62,72,76,72,70,3.6,73,71,72,71,8.0,943.2536438769328,1055.3788613140644,-1,5,0,-1,-4.4,-112.1252174371316
SP1,2013-09-22,Real Madrid,Getafe,1.0,2.0,1.0,H,29.0,7.0,11.0,4.0,13.0,15.0,9.0,5.0,1.0,3.0,0.0,1.0,1.13,8.5,19.0,1.11,9.25,18.0,1.15,7.0,15.0,1.11,9.0,17.0,1.12,11.0,23.0,84,85,83,81,95.0,74,72,73,72,8.3,1397.2389613947248,942.1524027684806,10,13,10,9,86.7,455.08655862624425
SP1,2013-09-22,Valencia,Sevilla,1.0,1.0,0.0,H,26.0,9.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.91,3.5,3.9,1.9,3.45,3.8,1.8,3.6,4.4,1.87,3.8,4.3,78,74,79,78,20.0,76,75,76,74,18.0,1119.0161172284425,1008.0585232505526,2,-1,3,4,2.0,110.95759397788981
SP1,2013-09-23,Espanol,Ath Bilbao,1.0,1.0,1.0,D,11.0,9.0,6.0,3.0,17.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,2.25,3.3,3.1,2.25,3.3,3.0,2.38,3.4,2.9,2.45,3.4,3.1,73,74,72,72,6.5,76,78,77,74,9.5,1054.8636933293992,1015.692883063903,-3,-4,-5,-2,-3.0,39.17081026549624
SP1,2013-09-24,Ath Madrid,Osasuna,1.0,2.0,1.0,H,13.0,7.0,4.0,1.0,11.0,14.0,11.0,2.0,3.0,1.0,0.0,0.0,1.2,6.0,15.0,1.2,6.25,13.5,1.22,5.5,12.0,1.2,6.5,15.0,1.2,6.5,19.0,80,81,80,80,30.0,72,71,72,72,4.8,1243.580418385878,919.5702173831364,8,10,8,8,25.2,324.0102010027415
SP1,2013-09-24,Barcelona,Sociedad,1.0,3.0,0.0,H,23.0,9.0,9.0,5.0,6.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,1.13,8.0,19.0,1.12,9.0,15.5,1.13,8.0,16.0,1.14,7.0,21.0,1.14,10.0,20.0,84,86,86,81,70.0,77,78,75,77,5.8,1475.5884126585752,1148.0726733322426,7,8,11,4,64.2,327.51573932633255
SP1,2013-09-24,Levante,Valladolid,0.0,1.0,1.0,D,24.0,4.0,4.0,2.0,13.0,13.0,7.0,0.0,2.0,4.0,0.0,1.0,2.1,3.3,3.5,2.05,3.2,3.7,2.0,3.4,3.5,2.15,3.2,3.5,2.25,3.3,3.6,73,73,73,73,2.5,73,73,71,71,3.0,969.2737104994513,918.7263672174178,0,0,2,2,-0.5,50.54734328203358
SP1,2013-09-24,Malaga,Almeria,1.0,0.0,0.0,D,16.0,7.0,7.0,2.0,12.0,13.0,9.0,5.0,2.0,1.0,0.0,0.0,1.67,3.75,5.0,1.67,3.8,4.75,1.7,3.7,4.5,1.7,3.8,4.8,1.7,4.0,5.25,75,75,72,76,10.0,71,71,71,70,5.3,1078.420017372338,870.7552743978856,4,4,1,6,4.7,207.66474297445234
SP1,2013-09-25,Elche,Real Madrid,2.0,0.0,0.0,D,11.0,12.0,3.0,5.0,23.0,9.0,4.0,5.0,8.0,2.0,1.0,0.0,10.0,5.5,1.29,9.25,5.5,1.28,10.5,6.0,1.22,11.0,5.0,1.3,10.5,6.0,1.3,73,74,72,72,1.9,84,85,83,81,95.0,959.9585273878824,1401.076646184043,-11,-11,-11,-9,-93.1,-441.1181187961606
SP1,2013-09-25,Granada,Valencia,2.0,0.0,0.0,D,13.0,14.0,4.0,3.0,19.0,15.0,5.0,5.0,4.0,2.0,0.0,0.0,3.1,3.25,2.3,3.1,3.2,2.3,2.75,3.3,2.4,3.2,3.2,2.3,3.25,3.4,2.38,72,73,72,70,5.0,78,74,79,78,20.0,983.1402053667354,1133.07545606766,-6,-1,-7,-8,-15.0,-149.9352507009247
SP1,2013-09-25,Sevilla,Vallecano,1.0,1.0,0.0,H,16.0,10.0,7.0,4.0,14.0,18.0,4.0,2.0,3.0,4.0,0.0,2.0,1.44,4.2,7.5,1.48,4.25,6.25,1.6,3.9,5.0,1.5,4.4,6.0,1.45,4.8,7.0,76,75,76,74,18.0,73,71,72,73,1.3,1023.4661713956841,940.0316676535457,3,4,4,1,16.7,83.43450374213842
SP1,2013-09-26,Ath Bilbao,Betis,1.0,0.0,0.0,D,20.0,10.0,8.0,5.0,8.0,13.0,8.0,4.0,1.0,5.0,0.0,0.0,1.95,3.5,3.75,1.9,3.5,3.9,1.8,3.5,4.2,2.0,3.3,3.8,1.95,3.6,4.0,76,78,77,74,9.5,74,77,72,74,4.0,1027.8585835932256,1037.0796092157816,2,1,5,0,5.5,-9.221025622555999
SP1,2013-09-26,Getafe,Celta,1.0,1.0,0.0,H,14.0,9.0,3.0,2.0,14.0,8.0,11.0,5.0,2.0,1.0,0.0,0.0,2.1,3.3,3.5,2.1,3.2,3.6,2.0,3.3,3.6,2.25,3.2,3.3,2.2,3.4,3.6,74,72,73,72,8.3,72,76,72,70,3.6,958.4152561483962,926.9907904970171,2,-4,1,2,4.700000000000001,31.424465651379137
SP1,2013-09-26,Villarreal,Espanol,1.0,1.0,0.0,H,8.0,12.0,5.0,3.0,15.0,22.0,3.0,5.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,1.72,3.5,5.0,1.8,3.5,4.2,1.75,3.4,5.0,1.7,3.8,5.5,73,71,72,71,8.0,73,74,72,72,6.5,1066.1564236153647,1044.0861310280989,0,-3,0,-1,1.5,22.07029258726584
SP1,2013-09-27,Valladolid,Malaga,0.0,0.0,1.0,A,13.0,11.0,3.0,4.0,6.0,7.0,11.0,4.0,3.0,0.0,0.0,0.0,2.9,3.2,2.45,2.75,3.4,2.45,2.6,3.2,2.6,2.8,3.2,2.5,3.1,3.3,2.55,73,73,71,71,3.0,75,75,72,76,10.0,921.278486193679,1075.8678983960767,-2,-2,-1,-5,-7.0,-154.58941220239774
SP1,2013-09-28,Almeria,Barcelona,2.0,0.0,1.0,A,5.0,15.0,1.0,4.0,20.0,15.0,2.0,3.0,1.0,2.0,0.0,0.0,13.0,7.0,1.18,13.5,7.0,1.18,13.0,7.0,1.17,15.0,7.0,1.17,15.0,8.0,1.18,71,71,71,70,5.3,84,86,86,82,70.0,868.4217929029812,1477.9218941534796,-13,-15,-15,-12,-64.7,-609.5001012504983
SP1,2013-09-28,Real Madrid,Ath Madrid,2.0,0.0,1.0,A,20.0,13.0,5.0,4.0,21.0,18.0,2.0,7.0,4.0,4.0,0.0,0.0,1.62,3.75,5.5,1.62,4.2,4.75,1.6,3.8,5.2,1.75,3.4,5.0,1.73,4.1,4.8,84,85,84,82,95.0,80,81,80,80,30.0,1376.6292015922847,1268.0278629776362,4,4,4,2,65.0,108.60133861464851
SP1,2013-09-28,Sociedad,Sevilla,0.0,0.0,1.0,A,17.0,10.0,5.0,3.0,11.0,10.0,8.0,5.0,0.0,4.0,0.0,1.0,2.2,3.4,3.2,2.15,3.4,3.3,2.0,3.45,3.45,2.25,3.2,3.2,2.25,3.5,3.3,77,78,75,76,5.8,76,76,74,74,18.0,1139.5333466464517,1032.005498081475,1,2,1,2,-12.2,107.5278485649767
SP1,2013-09-28,Valencia,Vallecano,1.0,1.0,0.0,H,5.0,13.0,4.0,3.0,14.0,21.0,3.0,5.0,3.0,5.0,0.0,0.0,1.29,5.25,10.0,1.34,4.75,9.25,1.3,5.0,9.0,1.36,4.5,9.0,1.33,5.75,9.5,78,78,77,77,20.0,73,72,72,71,1.3,1137.7609919417644,935.3461317794414,5,6,5,6,18.7,202.41486016232295
SP1,2013-09-29,Betis,Villarreal,1.0,1.0,0.0,H,11.0,7.0,5.0,2.0,15.0,13.0,5.0,6.0,6.0,3.0,0.0,0.0,2.5,3.3,2.75,2.35,3.3,2.95,2.4,3.3,2.75,2.5,3.2,2.8,2.6,3.4,2.88,74,77,73,74,4.0,73,71,72,71,8.0,1049.059443598481,1054.1765892326653,1,6,1,3,-4.0,-5.117145634184226
SP1,2013-09-29,Celta,Elche,2.0,0.0,0.0,D,7.0,14.0,1.0,4.0,17.0,16.0,7.0,4.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,1.87,3.3,4.4,1.85,3.45,4.0,1.95,3.2,4.2,1.95,3.5,4.3,72,76,72,70,3.6,73,74,72,72,1.9,909.1321569625067,977.8171609223929,-1,2,0,-2,1.7000000000000002,-68.68500395988622
SP1,2013-09-29,Espanol,Getafe,2.0,0.0,0.0,D,14.0,7.0,3.0,3.0,8.0,14.0,14.0,4.0,1.0,3.0,0.0,0.0,1.7,3.6,5.0,1.75,3.4,5.0,1.75,3.5,4.5,1.75,3.4,5.0,1.75,3.7,5.25,73,73,72,73,6.5,74,73,73,73,8.3,1010.5894781577083,991.9119090187868,-1,0,-1,0,-1.8000000000000007,18.677569138921513
SP1,2013-09-29,Osasuna,Levante,2.0,0.0,0.0,D,20.0,15.0,5.0,5.0,17.0,15.0,9.0,6.0,5.0,2.0,1.0,0.0,2.05,3.3,3.6,2.05,3.25,3.7,2.0,3.3,3.6,2.15,3.1,3.6,2.2,3.3,3.75,72,71,70,73,4.8,73,73,73,73,2.5,902.4137856644679,986.4301422181198,-1,-2,-3,0,2.3,-84.01635655365192
SP1,2013-09-30,Granada,Ath Bilbao,1.0,0.0,0.0,D,13.0,11.0,5.0,4.0,17.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,2.75,3.3,2.5,2.65,3.3,2.6,2.5,3.3,2.65,2.7,3.1,2.7,2.88,3.3,2.62,72,73,73,70,5.0,76,78,77,75,9.5,1002.0900654028952,1008.9087235570657,-4,-5,-4,-5,-4.5,-6.818658154170521
SP1,2013-04-10,Malaga,Osasuna,2.0,0.0,1.0,A,15.0,13.0,3.0,6.0,7.0,14.0,6.0,6.0,1.0,5.0,0.0,0.0,1.53,4.0,6.0,1.57,3.8,6.0,1.57,3.8,5.5,1.57,3.6,6.5,1.57,4.2,6.5,75,75,72,76,10.0,72,71,70,73,4.8,1051.0167579132974,927.2649261472473,3,4,2,3,5.2,123.75183176605015
SP1,2013-04-10,Villarreal,Granada,1.0,1.0,0.0,H,16.0,8.0,4.0,1.0,9.0,13.0,6.0,4.0,0.0,1.0,0.0,0.0,1.44,4.33,7.0,1.48,4.0,7.25,1.45,4.0,7.0,1.44,4.33,7.0,1.5,4.5,7.5,73,71,72,71,8.0,72,73,73,70,5.0,1069.6176385134763,986.6490161220843,1,-2,-1,1,3.0,82.96862239139205
