Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2012-09-30,Osasuna,Levante,1.0,0.0,0.0,D,16.0,8.0,8.0,1.0,13.0,24.0,5.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,1.95,3.4,3.8,2.1,3.2,3.2,2.05,3.2,3.75,2.0,3.5,4.1,72,69,69,73,4.5,74,78,74,74,2.5,1483.137870942076,1518.958521570529,-2,-9,-5,-1,2.0,-35.820650628452995
SP1,2012-09-30,Real Madrid,La Coruna,1.0,3.0,1.0,H,23.0,5.0,13.0,2.0,15.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,1.13,8.0,21.0,1.13,8.0,16.5,1.11,7.5,16.0,1.12,8.0,21.0,1.13,9.5,23.0,84,85,85,82,98.4,73,73,73,71,2.0,1898.6785465417247,1472.7171539280816,11,12,12,11,96.4,425.96139261364306
SP1,2012-09-30,Valladolid,Vallecano,1.0,4.0,1.0,H,14.0,14.0,10.0,4.0,14.0,17.0,5.0,9.0,1.0,3.0,0.0,0.0,1.83,3.5,4.33,1.85,3.6,4.5,1.9,3.3,3.7,1.85,3.3,4.5,1.83,3.75,4.6,73,73,71,73,3.0,73,75,74,71,2.0,1450.7892860030663,1461.3630332522507,0,-2,-3,2,1.0,-10.573747249184407
SP1,2012-01-10,Getafe,Mallorca,1.0,0.0,0.0,D,26.0,12.0,6.0,4.0,18.0,12.0,12.0,2.0,2.0,3.0,0.0,1.0,2.1,3.25,3.6,2.1,3.3,3.4,2.15,3.2,3.1,2.2,3.1,3.5,2.1,3.4,3.7,75,73,74,74,10.0,73,73,73,73,1.5,1477.6678844233606,1602.26562053953,2,0,1,1,8.5,-124.59773611616924
SP1,2012-05-10,Celta,Sevilla,1.0,0.0,0.0,D,11.0,11.0,5.0,2.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,2.63,3.3,2.63,2.7,3.25,2.55,2.7,3.2,2.5,2.75,3.4,2.5,2.75,3.4,2.7,73,74,73,71,2.3,77,78,74,75,16.0,1400.4054005205633,1598.8806968596732,-4,-4,-1,-4,-13.7,-198.47529633910995
SP1,2012-06-10,Betis,Sociedad,1.0,1.0,0.0,H,12.0,17.0,4.0,5.0,19.0,13.0,6.0,10.0,4.0,2.0,1.0,0.0,1.95,3.3,4.0,1.95,3.5,4.1,1.85,3.45,4.0,1.95,3.4,4.0,2.05,3.5,4.0,74,75,73,73,3.0,74,75,73,73,3.0,1515.357180858418,1518.381708545193,0,0,0,0,0.0,-3.0245276867751727
SP1,2012-06-10,Valladolid,Espanol,0.0,0.0,0.0,D,12.0,14.0,6.0,6.0,19.0,13.0,8.0,3.0,2.0,5.0,0.0,1.0,1.91,3.5,4.0,1.9,3.3,4.1,1.85,3.45,4.0,1.91,3.5,4.0,1.92,3.6,4.3,73,73,71,73,3.0,73,74,72,73,8.0,1470.5216848489406,1410.7861966598161,0,-1,-1,0,-5.0,59.73548818912445
SP1,2012-06-10,Vallecano,La Coruna,1.0,2.0,1.0,H,14.0,10.0,5.0,2.0,20.0,12.0,5.0,2.0,8.0,2.0,0.0,0.0,2.3,3.3,3.1,2.25,3.4,3.3,2.2,3.3,3.1,2.38,3.4,2.9,2.3,3.4,3.3,73,75,74,71,2.0,73,73,73,71,2.0,1441.6306344063764,1470.2863495099346,0,2,1,0,0.0,-28.655715103558123
SP1,2012-06-10,Zaragoza,Getafe,2.0,0.0,0.0,D,12.0,17.0,6.0,9.0,19.0,27.0,8.0,5.0,5.0,2.0,2.0,1.0,2.3,3.3,3.1,2.35,3.1,3.1,2.3,3.3,2.9,2.35,3.3,3.0,2.38,3.3,3.3,72,77,71,72,4.5,75,73,74,74,10.0,1489.2666261667675,1493.7280832856393,-3,4,-3,-2,-5.5,-4.461457118871749
SP1,2012-07-10,Ath Bilbao,Osasuna,1.0,1.0,0.0,H,18.0,16.0,8.0,5.0,12.0,9.0,11.0,1.0,4.0,4.0,0.0,0.0,1.83,3.5,4.33,1.8,3.5,4.4,1.8,3.5,4.2,1.85,3.4,4.33,1.95,3.6,4.3,76,79,76,75,9.5,72,69,69,73,4.5,1478.6664072152907,1504.6443868356762,4,10,7,2,5.0,-25.97797962038544
SP1,2012-07-10,Ath Madrid,Malaga,1.0,1.0,1.0,D,9.0,8.0,3.0,2.0,25.0,18.0,11.0,1.0,4.0,3.0,0.0,0.0,1.73,3.75,4.5,1.72,3.75,4.5,1.7,3.6,4.7,1.73,3.75,4.75,1.75,3.9,4.8,80,83,79,80,27.0,78,77,77,76,12.0,1658.106397651753,1618.355782238496,2,6,2,4,15.0,39.75061541325704
SP1,2012-07-10,Barcelona,Real Madrid,0.0,1.0,1.0,D,10.0,10.0,2.0,3.0,17.0,16.0,7.0,2.0,2.0,4.0,0.0,0.0,1.83,4.0,3.75,1.95,4.0,3.6,1.8,3.65,4.0,1.83,4.0,3.75,1.9,4.0,4.0,85,86,85,84,77.0,84,85,85,82,98.4,1942.233942294604,1901.1093509598718,1,1,0,2,-21.400000000000006,41.12459133473226
SP1,2012-07-10,Levante,Valencia,1.0,1.0,0.0,H,15.0,12.0,4.0,4.0,15.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,3.5,3.3,2.1,3.4,3.3,2.1,3.1,3.3,2.2,3.3,3.25,2.2,3.6,3.5,2.15,74,78,74,74,2.5,79,79,78,78,20.0,1497.4520056769288,1609.1627474595473,-5,-1,-4,-4,-17.5,-111.71074178261847
SP1,2012-07-10,Mallorca,Granada,2.0,0.0,0.0,D,15.0,10.0,5.0,5.0,15.0,11.0,6.0,4.0,2.0,1.0,1.0,1.0,1.83,3.5,4.33,1.75,3.6,4.5,1.75,3.5,4.5,1.91,3.5,4.0,1.9,3.5,4.6,73,73,73,73,1.5,73,71,73,72,2.5,1586.2054216772513,1446.4679639090002,0,2,0,1,-1.0,139.73745776825103
SP1,2012-10-20,La Coruna,Barcelona,2.0,2.0,4.0,A,13.0,10.0,8.0,6.0,13.0,15.0,5.0,1.0,4.0,3.0,0.0,1.0,10.0,5.0,1.3,8.5,5.5,1.3,9.0,5.0,1.3,10.0,5.0,1.3,10.5,5.5,1.33,73,73,73,71,2.0,85,86,85,84,77.0,1458.3239541589753,1936.4554591145322,-12,-13,-12,-13,-75.0,-478.1315049555569
SP1,2012-10-20,Malaga,Valladolid,1.0,1.0,1.0,D,15.0,11.0,6.0,6.0,9.0,24.0,8.0,1.0,1.0,4.0,0.0,1.0,1.53,3.8,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.53,3.8,6.5,1.57,4.2,6.5,78,77,77,76,12.0,73,73,71,73,3.0,1609.0836725120262,1464.0734087530616,5,4,6,3,9.0,145.01026375896458
SP1,2012-10-20,Real Madrid,Celta,1.0,1.0,0.0,H,24.0,7.0,3.0,3.0,11.0,15.0,11.0,5.0,3.0,2.0,0.0,0.0,1.1,9.0,23.0,1.15,9.25,11.0,1.1,8.0,20.0,1.08,9.5,26.0,1.13,10.0,26.0,84,85,85,82,98.4,73,74,73,71,2.3,1906.8878341399436,1429.117222392923,11,11,12,11,96.10000000000001,477.77061174702067
SP1,2012-10-20,Valencia,Ath Bilbao,1.0,1.0,2.0,A,27.0,7.0,12.0,3.0,12.0,10.0,11.0,5.0,3.0,2.0,0.0,1.0,1.62,3.8,5.5,1.67,4.0,5.25,1.6,3.8,5.2,1.62,3.75,5.5,1.7,3.9,5.4,79,79,78,78,20.0,76,79,76,75,9.5,1593.6573454775826,1490.5181113271065,3,0,2,3,10.5,103.13923415047611
SP1,2012-10-21,Espanol,Vallecano,1.0,1.0,1.0,D,13.0,14.0,7.0,6.0,15.0,18.0,6.0,2.0,3.0,3.0,1.0,1.0,1.91,3.4,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.95,3.4,3.8,1.92,3.8,4.1,73,74,72,73,8.0,73,75,74,71,2.0,1417.2344727556952,1453.5930297573357,0,-1,-2,2,6.0,-36.35855700164052
SP1,2012-10-21,Getafe,Levante,2.0,0.0,0.0,D,18.0,7.0,6.0,4.0,8.0,15.0,13.0,2.0,2.0,3.0,0.0,0.0,1.83,3.5,4.2,1.88,3.5,4.5,1.9,3.5,3.7,1.85,3.4,4.33,1.85,3.6,4.75,75,73,74,74,10.0,74,78,74,74,2.5,1512.7519008753304,1512.9574076588935,1,-5,0,0,7.5,-0.20550678356312346
SP1,2012-10-21,Granada,Zaragoza,2.0,0.0,2.0,A,6.0,14.0,3.0,5.0,18.0,17.0,7.0,4.0,5.0,4.0,1.0,0.0,1.91,3.4,4.0,1.95,3.1,4.2,1.9,3.45,3.8,1.91,3.4,4.0,2.0,3.4,4.33,73,71,73,72,2.5,72,77,71,72,4.5,1470.437885392649,1470.2428085770764,1,-6,2,0,-2.0,0.19507681557252
SP1,2012-10-21,Osasuna,Betis,0.0,0.0,0.0,D,11.0,7.0,2.0,2.0,17.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,1.95,3.4,3.8,2.1,3.4,3.2,2.0,3.3,3.75,2.05,3.5,4.0,72,69,69,73,4.5,74,75,73,73,3.0,1492.7926827238605,1531.7351911683052,-2,-6,-4,0,1.5,-38.942508444444684
SP1,2012-10-21,Sociedad,Ath Madrid,2.0,0.0,0.0,D,15.0,12.0,3.0,4.0,11.0,14.0,10.0,6.0,5.0,2.0,0.0,0.0,3.4,3.4,2.1,3.6,3.4,2.0,3.5,3.4,2.0,3.6,3.3,2.05,3.6,3.5,2.1,74,75,73,73,3.0,80,83,79,80,27.0,1502.0036982353058,1667.3785073782228,-6,-8,-6,-7,-24.0,-165.374809142917
SP1,2012-10-22,Sevilla,Mallorca,1.0,1.0,2.0,A,22.0,3.0,9.0,2.0,7.0,11.0,15.0,1.0,0.0,2.0,0.0,0.0,1.62,3.8,5.5,1.57,3.75,6.0,1.65,3.6,5.1,1.62,3.75,5.5,1.62,4.0,6.0,77,78,74,75,16.0,73,73,73,73,1.5,1570.1688749873135,1562.2355001936025,4,5,1,2,14.5,7.933374793710982
SP1,2012-10-27,Betis,Valencia,1.0,1.0,0.0,H,10.0,10.0,3.0,3.0,8.0,16.0,8.0,7.0,0.0,6.0,0.0,0.0,2.9,3.3,2.4,2.95,3.4,2.45,2.85,3.3,2.35,2.88,3.4,2.38,2.9,3.4,2.55,74,75,73,73,3.0,79,79,78,78,20.0,1534.3444489432927,1600.766447469736,-5,-4,-5,-5,-17.0,-66.4219985264433
SP1,2012-10-27,Celta,La Coruna,0.0,1.0,1.0,D,12.0,12.0,2.0,4.0,15.0,16.0,4.0,10.0,2.0,4.0,1.0,0.0,1.91,3.5,4.0,1.9,3.4,4.0,2.0,3.3,3.6,1.95,3.4,3.8,1.95,3.6,4.2,73,74,73,71,2.3,73,73,73,71,2.0,1427.556047559995,1455.2680808229702,0,1,0,0,0.2999999999999998,-27.712033262975183
SP1,2012-10-27,Espanol,Malaga,0.0,0.0,0.0,D,12.0,13.0,3.0,4.0,19.0,21.0,6.0,8.0,4.0,5.0,0.0,0.0,2.8,3.3,2.5,2.9,3.3,2.55,2.65,3.3,2.5,2.88,3.25,2.45,2.9,3.4,2.55,73,74,72,73,8.0,78,77,77,76,12.0,1429.5171742082446,1614.9688374229759,-5,-3,-5,-3,-4.0,-185.4516632147313
SP1,2012-10-27,Vallecano,Barcelona,2.0,0.0,1.0,A,18.0,15.0,3.0,10.0,18.0,14.0,7.0,4.0,5.0,1.0,0.0,0.0,11.0,6.0,1.25,11.5,6.0,1.22,10.3,5.5,1.25,10.0,5.5,1.29,11.0,6.5,1.29,73,75,74,71,2.0,85,86,85,84,77.0,1441.3103283047863,1939.5113324505373,-12,-11,-11,-13,-75.0,-498.2010041457511
SP1,2012-10-28,Ath Bilbao,Getafe,2.0,0.0,1.0,A,21.0,15.0,10.0,8.0,18.0,15.0,8.0,3.0,5.0,2.0,0.0,0.0,1.85,3.5,4.2,1.8,3.5,4.4,1.85,3.5,3.95,1.85,3.5,4.2,1.9,3.6,4.4,76,79,76,75,9.5,75,73,74,74,10.0,1483.409009334953,1493.5581284308917,1,6,2,1,-0.5,-10.149119095938659
SP1,2012-10-28,Ath Madrid,Osasuna,1.0,2.0,1.0,H,19.0,8.0,9.0,4.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,1.3,5.0,11.0,1.34,5.0,10.5,1.3,5.0,9.0,1.3,5.0,10.0,1.33,5.4,11.0,80,83,79,80,27.0,72,69,69,73,4.5,1679.5888951907655,1490.183424948873,8,14,10,7,22.5,189.40547024189254
SP1,2012-10-28,Levante,Granada,1.0,1.0,0.0,H,11.0,10.0,6.0,2.0,9.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,3.2,3.9,1.85,3.5,3.95,2.05,3.3,3.75,2.05,3.5,3.9,74,78,74,74,2.5,73,71,73,72,2.5,1532.1511801033323,1451.2281753860755,1,7,1,2,0.0,80.92300471725684
SP1,2012-10-28,Mallorca,Real Madrid,2.0,0.0,2.0,A,5.0,16.0,0.0,8.0,11.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0,8.0,4.5,1.4,8.75,4.75,1.4,7.6,4.8,1.35,9.0,4.5,1.36,9.0,5.25,1.36,73,73,73,73,1.5,84,85,85,82,98.4,1551.751023410135,1908.4490089728715,-11,-12,-12,-9,-96.9,-356.69798556273645
SP1,2012-10-28,Zaragoza,Sevilla,1.0,2.0,0.0,H,11.0,9.0,6.0,6.0,18.0,12.0,5.0,5.0,3.0,6.0,0.0,0.0,3.0,3.25,2.38,3.3,3.2,2.35,2.9,3.3,2.3,3.0,3.25,2.38,3.2,3.4,2.38,72,77,71,72,4.5,77,78,74,75,16.0,1489.4525185836499,1580.653351770781,-5,-1,-3,-3,-11.5,-91.20083318713114
SP1,2012-10-29,Valladolid,Sociedad,0.0,1.0,1.0,D,12.0,14.0,6.0,4.0,18.0,14.0,5.0,3.0,3.0,1.0,0.0,0.0,2.1,3.3,3.5,2.1,3.3,3.4,1.9,3.4,3.85,2.1,3.3,3.5,2.15,3.5,3.6,73,73,71,73,3.0,74,75,73,73,3.0,1458.188243842112,1489.7933104227632,-1,-2,-2,0,0.0,-31.605066580651282
SP1,2012-03-11,Barcelona,Celta,1.0,2.0,1.0,H,13.0,11.0,6.0,4.0,9.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,1.08,10.0,26.0,1.08,10.0,23.0,1.1,8.0,20.0,1.1,9.0,23.0,1.09,13.0,29.0,85,86,85,84,77.0,73,74,73,71,2.3,1944.35212504695,1424.4793932581872,12,12,12,13,74.7,519.8727317887628
SP1,2012-03-11,Malaga,Vallecano,2.0,0.0,1.0,A,11.0,10.0,4.0,5.0,14.0,13.0,6.0,5.0,3.0,5.0,0.0,0.0,1.4,4.5,8.0,1.34,4.75,8.75,1.45,4.0,7.0,1.44,4.33,7.0,1.4,5.0,8.5,78,77,77,76,12.0,73,75,74,71,2.0,1611.3522246176913,1436.4695357083735,5,2,3,5,10.0,174.88268890931772
SP1,2012-03-11,Real Madrid,Zaragoza,1.0,2.0,0.0,H,20.0,13.0,11.0,3.0,10.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,1.08,10.0,26.0,1.1,9.0,20.0,1.1,8.0,20.0,1.1,9.0,23.0,1.1,13.0,29.0,84,85,85,82,98.4,72,77,71,72,4.5,1918.2488643510767,1504.0727092156944,12,8,14,10,93.9,414.17615513538226
SP1,2012-03-11,Valencia,Ath Madrid,1.0,1.0,0.0,H,6.0,13.0,2.0,2.0,18.0,13.0,1.0,10.0,3.0,4.0,1.0,0.0,2.4,3.4,2.8,2.55,3.5,2.75,2.35,3.4,2.77,2.62,3.1,2.75,2.55,3.5,2.8,79,79,78,78,20.0,80,83,79,80,27.0,1587.211629643764,1686.7423046687857,-1,-4,-1,-2,-7.0,-99.53067502502176
SP1,2012-04-11,Granada,Ath Bilbao,2.0,0.0,2.0,A,24.0,15.0,9.0,8.0,17.0,17.0,6.0,6.0,5.0,4.0,0.0,0.0,2.38,3.4,2.88,2.4,3.3,2.85,2.4,3.4,2.7,2.4,3.2,3.0,2.4,3.4,3.1,73,71,73,72,2.5,76,79,76,75,9.5,1439.489241559068,1464.614062141449,-3,-8,-3,-3,-7.0,-25.124820582381062
SP1,2012-04-11,La Coruna,Mallorca,1.0,1.0,0.0,H,13.0,19.0,3.0,5.0,7.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0,1.95,3.4,3.8,2.0,3.4,3.5,2.1,3.2,3.6,2.05,3.4,3.9,73,73,73,71,2.0,73,73,73,73,1.5,1458.344735124778,1541.95116803193,0,0,0,-2,0.5,-83.60643290715188
SP1,2012-04-11,Osasuna,Valladolid,2.0,0.0,0.0,D,17.0,5.0,4.0,3.0,19.0,14.0,11.0,2.0,1.0,3.0,1.0,0.0,2.05,3.2,3.8,1.95,3.3,3.9,2.0,3.3,3.6,2.1,3.2,3.6,2.1,3.4,3.8,72,69,69,73,4.5,73,73,71,73,3.0,1483.0300154708527,1455.272958429637,-1,-4,-2,0,1.5,27.75705704121583
SP1,2012-04-11,Sevilla,Levante,0.0,0.0,0.0,D,20.0,3.0,5.0,1.0,9.0,8.0,10.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,1.55,4.2,6.5,1.55,3.9,5.6,1.53,3.75,7.0,1.5,4.5,6.0,77,78,74,75,16.0,74,78,74,74,2.5,1566.0331611387364,1543.8901139303398,3,0,0,1,13.5,22.143047208396638
SP1,2012-04-11,Sociedad,Espanol,2.0,0.0,0.0,D,16.0,8.0,8.0,2.0,16.0,23.0,11.0,7.0,1.0,6.0,0.0,0.0,1.83,3.5,4.33,1.85,3.4,4.25,1.9,3.5,3.7,1.91,3.5,4.0,1.87,3.6,4.5,74,75,73,73,3.0,73,74,72,73,8.0,1492.7085958352382,1433.1337870135292,1,1,1,0,-5.0,59.574808821708984
SP1,2012-05-11,Getafe,Betis,2.0,0.0,0.0,D,18.0,7.0,3.0,5.0,9.0,9.0,11.0,3.0,2.0,4.0,0.0,0.0,1.91,3.4,4.0,2.0,3.5,3.9,2.0,3.3,3.6,2.0,3.3,3.8,1.95,3.6,4.1,75,73,74,74,10.0,74,75,73,73,3.0,1512.3530756243956,1547.899266769265,1,-2,1,1,7.0,-35.546191144869454
SP1,2012-09-11,Betis,Granada,2.0,0.0,1.0,A,14.0,12.0,3.0,3.0,12.0,16.0,6.0,3.0,1.0,7.0,0.0,0.0,1.7,3.8,4.75,1.78,3.7,4.75,1.75,3.5,4.5,1.75,3.4,5.0,1.73,3.8,5.0,74,75,73,73,3.0,73,71,73,72,2.5,1574.5260754923743,1421.3057526584964,1,4,0,1,0.5,153.22032283387784
SP1,2012-10-11,Espanol,Osasuna,2.0,0.0,1.0,A,18.0,12.0,5.0,6.0,13.0,16.0,10.0,8.0,2.0,4.0,0.0,0.0,1.8,3.5,4.5,1.83,3.5,4.2,1.85,3.45,4.0,1.91,3.1,4.5,1.9,3.6,4.5,73,74,72,73,8.0,72,69,69,73,4.5,1454.5764068810065,1462.750152290703,1,5,3,0,3.5,-8.173745409696494
SP1,2012-10-11,Malaga,Sociedad,2.0,1.0,1.0,D,12.0,8.0,4.0,4.0,19.0,13.0,8.0,4.0,4.0,2.0,0.0,0.0,1.53,4.0,6.0,1.57,4.1,6.25,1.45,4.0,7.0,1.62,3.6,6.0,1.6,4.1,6.5,78,77,77,76,12.0,74,75,73,73,3.0,1586.466103990797,1471.2659759677608,4,2,4,3,9.0,115.20012802303609
SP1,2012-10-11,Vallecano,Celta,1.0,0.0,2.0,A,29.0,7.0,8.0,2.0,9.0,17.0,9.0,2.0,4.0,4.0,0.0,1.0,2.38,3.4,2.9,2.35,3.25,2.95,2.2,3.4,3.0,2.4,3.1,3.1,2.4,3.5,3.0,73,75,74,71,2.0,73,74,73,71,2.3,1461.355656335268,1423.2450066811234,0,1,1,0,-0.2999999999999998,38.11064965414448
SP1,2012-10-11,Zaragoza,La Coruna,1.0,1.0,2.0,A,23.0,12.0,9.0,5.0,19.0,12.0,7.0,6.0,4.0,3.0,0.0,1.0,2.05,3.25,3.75,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.4,3.6,2.05,3.4,4.0,72,77,71,72,4.5,73,73,73,71,2.0,1501.479681064567,1472.637492724004,-1,4,-2,1,2.5,28.842188340563098
SP1,2012-11-11,Ath Bilbao,Sevilla,1.0,2.0,0.0,H,9.0,16.0,2.0,7.0,12.0,20.0,2.0,7.0,6.0,5.0,1.0,0.0,2.38,3.5,2.8,2.55,3.5,2.75,2.2,3.4,3.0,2.6,3.1,2.8,2.62,3.5,2.75,76,79,76,75,9.5,77,78,74,75,16.0,1482.7975510420206,1560.966840373961,-1,1,2,0,-6.5,-78.16928933194049
SP1,2012-11-11,Ath Madrid,Getafe,1.0,2.0,0.0,H,14.0,9.0,4.0,3.0,20.0,13.0,7.0,6.0,2.0,5.0,0.0,0.0,1.36,4.75,8.5,1.33,4.75,9.25,1.37,4.6,7.5,1.4,4.0,9.0,1.36,5.0,9.5,80,83,79,80,27.0,75,73,74,74,10.0,1664.2726982322376,1485.7262669012864,5,10,5,6,17.0,178.54643133095124
SP1,2012-11-11,Levante,Real Madrid,2.0,0.0,1.0,A,11.0,19.0,4.0,6.0,27.0,13.0,2.0,8.0,6.0,1.0,0.0,0.0,9.0,5.5,1.3,9.0,5.25,1.3,10.0,5.2,1.27,11.0,4.5,1.33,11.0,5.5,1.33,74,78,74,74,2.5,84,85,85,82,98.4,1548.9564346951151,1920.841892502204,-10,-7,-11,-8,-95.9,-371.88545780708887
SP1,2012-11-11,Mallorca,Barcelona,2.0,0.0,3.0,A,5.0,12.0,3.0,5.0,18.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,13.0,6.0,1.22,11.0,5.5,1.25,10.3,5.5,1.25,12.0,5.5,1.25,13.0,6.5,1.25,73,73,73,73,1.5,85,86,85,84,77.0,1527.658410432704,1945.5865116240138,-12,-13,-12,-11,-75.5,-417.9281011913099
SP1,2012-11-11,Valladolid,Valencia,0.0,0.0,1.0,A,9.0,15.0,2.0,3.0,8.0,10.0,2.0,10.0,0.0,0.0,0.0,1.0,2.8,3.4,2.4,3.1,3.3,2.4,2.75,3.3,2.4,3.1,3.1,2.4,3.0,3.4,2.45,73,73,71,73,3.0,79,79,78,78,20.0,1475.5528216097866,1609.681236080312,-6,-6,-7,-5,-17.0,-134.12841447052529
SP1,2012-11-17,Barcelona,Zaragoza,1.0,2.0,1.0,H,8.0,13.0,3.0,2.0,6.0,15.0,5.0,7.0,0.0,1.0,0.0,0.0,1.08,10.0,26.0,1.09,9.25,23.0,1.08,9.5,21.0,1.1,9.0,23.0,1.09,13.0,29.0,85,86,85,84,77.0,72,77,71,72,4.5,1951.8064766588448,1515.9983874723337,13,9,14,12,72.5,435.8080891865111
SP1,2012-11-17,Osasuna,Malaga,0.0,0.0,0.0,D,19.0,14.0,8.0,3.0,17.0,13.0,12.0,4.0,4.0,1.0,0.0,0.0,3.0,3.2,2.4,3.1,3.2,2.5,2.75,3.3,2.4,2.88,3.2,2.5,3.0,3.3,2.55,72,69,69,73,4.5,78,77,77,76,12.0,1495.7808014118993,1563.2054962829657,-6,-8,-8,-3,-7.5,-67.42469487106632
SP1,2012-11-17,Real Madrid,Ath Bilbao,1.0,3.0,1.0,H,29.0,11.0,18.0,1.0,15.0,19.0,11.0,4.0,1.0,4.0,0.0,0.0,1.17,8.0,12.0,1.15,7.75,14.0,1.15,7.0,15.0,1.17,8.0,12.0,1.15,8.5,19.0,84,85,85,82,98.4,76,79,76,75,9.5,1926.0293803494721,1496.8562819119347,8,6,9,7,88.9,429.1730984375374
SP1,2012-11-17,Valencia,Espanol,1.0,1.0,1.0,D,10.0,11.0,6.0,5.0,30.0,18.0,5.0,3.0,7.0,7.0,0.0,2.0,1.5,4.0,7.0,1.5,4.0,6.5,1.45,4.0,7.0,1.5,4.0,7.0,1.5,4.4,7.5,79,79,78,78,20.0,73,74,72,73,8.0,1608.2125148606137,1421.5457577598102,6,5,6,5,12.0,186.66675710080358
SP1,2012-11-18,Celta,Mallorca,0.0,0.0,1.0,A,15.0,15.0,2.0,7.0,8.0,18.0,4.0,12.0,1.0,3.0,0.0,0.0,1.91,3.4,4.0,1.83,3.4,4.33,1.9,3.5,3.7,1.91,3.4,4.0,1.92,3.6,4.33,73,74,73,71,2.3,73,73,73,73,1.5,1413.912309437316,1521.438445397873,0,1,0,-2,0.7999999999999998,-107.52613596055699
SP1,2012-11-18,Getafe,Valladolid,1.0,0.0,1.0,A,19.0,13.0,8.0,3.0,12.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,3.3,3.8,2.0,3.2,3.9,2.0,3.3,3.6,2.05,3.3,3.6,2.0,3.4,4.2,75,73,74,74,10.0,73,73,71,73,3.0,1478.1887184623808,1477.0215428294848,2,0,3,1,7.0,1.1671756328960328
SP1,2012-11-18,Granada,Ath Madrid,2.0,0.0,0.0,D,13.0,12.0,2.0,6.0,14.0,11.0,4.0,9.0,3.0,3.0,0.0,1.0,4.5,3.75,1.73,4.5,3.5,1.78,4.5,3.5,1.75,4.4,3.6,1.8,5.2,3.7,1.75,73,71,73,72,2.5,80,83,79,80,27.0,1445.6409576165977,1671.8102466711432,-7,-12,-6,-8,-24.5,-226.16928905454552
SP1,2012-11-18,La Coruna,Levante,2.0,0.0,1.0,A,24.0,12.0,4.0,3.0,12.0,12.0,10.0,5.0,6.0,3.0,1.0,1.0,2.05,3.4,3.5,2.1,3.4,3.7,2.0,3.4,3.5,2.05,3.4,3.5,2.05,3.5,3.9,73,73,73,71,2.0,74,78,74,74,2.5,1458.1187863162374,1543.768946847847,-1,-5,-1,-3,-0.5,-85.65016053160957
SP1,2012-11-18,Sevilla,Betis,1.0,4.0,0.0,H,22.0,5.0,13.0,3.0,22.0,18.0,3.0,2.0,3.0,2.0,0.0,1.0,1.67,3.5,5.5,1.7,3.9,5.25,1.75,3.5,4.5,1.67,3.75,5.0,1.7,3.9,5.4,77,78,74,75,16.0,74,75,73,73,3.0,1546.908109504047,1550.190870534273,3,3,1,2,13.0,-3.2827610302260837
SP1,2012-11-19,Sociedad,Vallecano,1.0,2.0,0.0,H,26.0,9.0,10.0,2.0,8.0,16.0,12.0,5.0,1.0,3.0,0.0,0.0,1.75,3.5,4.75,1.78,3.8,4.6,1.85,3.45,4.0,1.83,3.5,4.33,1.83,3.75,4.75,74,75,73,73,3.0,73,75,74,71,2.0,1494.526583675592,1470.6883535790753,1,0,-1,2,1.0,23.83823009651678
